datetime,y_test
2024-07-01 00:00:00,13846.94
2024-07-01 01:00:00,12859.453
2024-07-01 02:00:00,12713.655
2024-07-01 03:00:00,12252.112
2024-07-01 04:00:00,11941.092
2024-07-01 05:00:00,11938.943
2024-07-01 06:00:00,12281.506
2024-07-01 07:00:00,12707.495
2024-07-01 08:00:00,13103.354
2024-07-01 09:00:00,12794.406
2024-07-01 10:00:00,12484.895
2024-07-01 11:00:00,12507.426
2024-07-01 12:00:00,12867.93
2024-07-01 13:00:00,13208.762
2024-07-01 14:00:00,13447.864
2024-07-01 15:00:00,13632.439
2024-07-01 16:00:00,14213.522
2024-07-01 17:00:00,14853.238
2024-07-01 18:00:00,15771.771
2024-07-01 19:00:00,16671.082
2024-07-01 20:00:00,16788.718
2024-07-01 21:00:00,16339.681
2024-07-01 22:00:00,15697.352
2024-07-01 23:00:00,14394.489
2024-07-02 00:00:00,13077.807
2024-07-02 01:00:00,12049.946
2024-07-02 02:00:00,11996.081
2024-07-02 03:00:00,11897.124
2024-07-02 04:00:00,11682.716
2024-07-02 05:00:00,11710.086
2024-07-02 06:00:00,11808.262
2024-07-02 07:00:00,12218.295
2024-07-02 08:00:00,12252.418
2024-07-02 09:00:00,12088.769
2024-07-02 10:00:00,11543.539
2024-07-02 11:00:00,11523.909
2024-07-02 12:00:00,11780.142
2024-07-02 13:00:00,12188.517
2024-07-02 14:00:00,12861.256
2024-07-02 15:00:00,13605.236
2024-07-02 16:00:00,14495.113
2024-07-02 17:00:00,15725.071
2024-07-02 18:00:00,16925.784
2024-07-02 19:00:00,17624.741
2024-07-02 20:00:00,17540.483
2024-07-02 21:00:00,16899.091
2024-07-02 22:00:00,16064.013
2024-07-02 23:00:00,14692.134
2024-07-03 00:00:00,13306.181
2024-07-03 01:00:00,12225.841
2024-07-03 02:00:00,12045.958
2024-07-03 03:00:00,11861.888
2024-07-03 04:00:00,11851.676
2024-07-03 05:00:00,11873.325
2024-07-03 06:00:00,12175.615
2024-07-03 07:00:00,12261.746
2024-07-03 08:00:00,12509.855
2024-07-03 09:00:00,12302.18
2024-07-03 10:00:00,12243.24
2024-07-03 11:00:00,12360.155
2024-07-03 12:00:00,12788.403
2024-07-03 13:00:00,13010.2
2024-07-03 14:00:00,13533.509
2024-07-03 15:00:00,14024.539
2024-07-03 16:00:00,14772.507
2024-07-03 17:00:00,15907.383
2024-07-03 18:00:00,16799.745
2024-07-03 19:00:00,17158.75
2024-07-03 20:00:00,16993.878
2024-07-03 21:00:00,16355.724
2024-07-03 22:00:00,15614.167
2024-07-03 23:00:00,14485.454
2024-07-04 00:00:00,13297.744
2024-07-04 01:00:00,12276.079
2024-07-04 02:00:00,11776.483
2024-07-04 03:00:00,12096.776
2024-07-04 04:00:00,12027.035
2024-07-04 05:00:00,11717.989
2024-07-04 06:00:00,11832.117
2024-07-04 07:00:00,11774.196
2024-07-04 08:00:00,11684.171
2024-07-04 09:00:00,11600.578
2024-07-04 10:00:00,11556.707
2024-07-04 11:00:00,11713.7
2024-07-04 12:00:00,12362.963
2024-07-04 13:00:00,12981.794
2024-07-04 14:00:00,13697.965
2024-07-04 15:00:00,14473.81
2024-07-04 16:00:00,15323.726
2024-07-04 17:00:00,15817.072
2024-07-04 18:00:00,16434.218
2024-07-04 19:00:00,16616.577
2024-07-04 20:00:00,16487.105
2024-07-04 21:00:00,16347.426
2024-07-04 22:00:00,15884.598
2024-07-04 23:00:00,15251.555
2024-07-05 00:00:00,14453.508
2024-07-05 01:00:00,13914.565
2024-07-05 02:00:00,13672.734
2024-07-05 03:00:00,13316.397
2024-07-05 04:00:00,13276.488
2024-07-05 05:00:00,13436.929
2024-07-05 06:00:00,13711.874
2024-07-05 07:00:00,13758.507
2024-07-05 08:00:00,14417.342
2024-07-05 09:00:00,14804.885
2024-07-05 10:00:00,15036.0
2024-07-05 11:00:00,15348.154
2024-07-05 12:00:00,15820.64
2024-07-05 13:00:00,16030.955
2024-07-05 14:00:00,16454.43
2024-07-05 15:00:00,16965.363
2024-07-05 16:00:00,17998.102
2024-07-05 17:00:00,19028.522
2024-07-05 18:00:00,19727.893
2024-07-05 19:00:00,19692.554
2024-07-05 20:00:00,19292.403
2024-07-05 21:00:00,18842.437
2024-07-05 22:00:00,18123.969
2024-07-05 23:00:00,17040.075
2024-07-06 00:00:00,16074.608
2024-07-06 01:00:00,15086.79
2024-07-06 02:00:00,14671.327
2024-07-06 03:00:00,14405.859
2024-07-06 04:00:00,14125.353
2024-07-06 05:00:00,14058.111
2024-07-06 06:00:00,14433.773
2024-07-06 07:00:00,14465.385
2024-07-06 08:00:00,14777.847
2024-07-06 09:00:00,15410.924
2024-07-06 10:00:00,15807.033
2024-07-06 11:00:00,15837.54
2024-07-06 12:00:00,15672.53
2024-07-06 13:00:00,15864.981
2024-07-06 14:00:00,16282.615
2024-07-06 15:00:00,16845.487
2024-07-06 16:00:00,17211.137
2024-07-06 17:00:00,17910.824
2024-07-06 18:00:00,18791.549
2024-07-06 19:00:00,19179.44
2024-07-06 20:00:00,19064.218
2024-07-06 21:00:00,18791.275
2024-07-06 22:00:00,18272.823
2024-07-06 23:00:00,17506.892
2024-07-07 00:00:00,16330.0
2024-07-07 01:00:00,15422.544
2024-07-07 02:00:00,14966.265
2024-07-07 03:00:00,14779.786
2024-07-07 04:00:00,14419.47
2024-07-07 05:00:00,14210.995
2024-07-07 06:00:00,13844.316
2024-07-07 07:00:00,13829.876
2024-07-07 08:00:00,13692.953
2024-07-07 09:00:00,13880.968
2024-07-07 10:00:00,14158.978
2024-07-07 11:00:00,14673.01
2024-07-07 12:00:00,15521.475
2024-07-07 13:00:00,16203.409
2024-07-07 14:00:00,16695.25
2024-07-07 15:00:00,17401.432
2024-07-07 16:00:00,18141.033
2024-07-07 17:00:00,19384.645
2024-07-07 18:00:00,20710.896
2024-07-07 19:00:00,21422.398
2024-07-07 20:00:00,21389.545
2024-07-07 21:00:00,20806.264
2024-07-07 22:00:00,19900.401
2024-07-07 23:00:00,18301.59
2024-07-08 00:00:00,16836.564
2024-07-08 01:00:00,16196.473
2024-07-08 02:00:00,15624.066
2024-07-08 03:00:00,15039.315
2024-07-08 04:00:00,14671.503
2024-07-08 05:00:00,14637.238
2024-07-08 06:00:00,14777.583
2024-07-08 07:00:00,15324.476
2024-07-08 08:00:00,15976.306
2024-07-08 09:00:00,16129.862
2024-07-08 10:00:00,16463.808
2024-07-08 11:00:00,17015.819
2024-07-08 12:00:00,17777.936
2024-07-08 13:00:00,18566.62
2024-07-08 14:00:00,19464.116
2024-07-08 15:00:00,20167.516
2024-07-08 16:00:00,20900.4
2024-07-08 17:00:00,21836.044
2024-07-08 18:00:00,22578.561
2024-07-08 19:00:00,23162.799
2024-07-08 20:00:00,22926.171
2024-07-08 21:00:00,22315.613
2024-07-08 22:00:00,21240.022
2024-07-08 23:00:00,19548.92
2024-07-09 00:00:00,18341.922
2024-07-09 01:00:00,17793.715
2024-07-09 02:00:00,16993.892
2024-07-09 03:00:00,16314.742
2024-07-09 04:00:00,15910.369
2024-07-09 05:00:00,15850.168
2024-07-09 06:00:00,16109.916
2024-07-09 07:00:00,16475.583
2024-07-09 08:00:00,17325.804
2024-07-09 09:00:00,17777.655
2024-07-09 10:00:00,17878.379
2024-07-09 11:00:00,18673.204
2024-07-09 12:00:00,19317.077
2024-07-09 13:00:00,19148.367
2024-07-09 14:00:00,19815.719
2024-07-09 15:00:00,20541.928
2024-07-09 16:00:00,21419.043
2024-07-09 17:00:00,22249.708
2024-07-09 18:00:00,22926.91
2024-07-09 19:00:00,22886.941
2024-07-09 20:00:00,22522.547
2024-07-09 21:00:00,22176.645
2024-07-09 22:00:00,21108.804
2024-07-09 23:00:00,19469.965
2024-07-10 00:00:00,18296.169
2024-07-10 01:00:00,17708.38
2024-07-10 02:00:00,17287.794
2024-07-10 03:00:00,16704.686
2024-07-10 04:00:00,16370.269
2024-07-10 05:00:00,16386.475
2024-07-10 06:00:00,16700.396
2024-07-10 07:00:00,17189.586
2024-07-10 08:00:00,17981.604
2024-07-10 09:00:00,18119.378
2024-07-10 10:00:00,18469.161
2024-07-10 11:00:00,18982.797
2024-07-10 12:00:00,19781.734
2024-07-10 13:00:00,20589.919
2024-07-10 14:00:00,21184.457
2024-07-10 15:00:00,21565.825
2024-07-10 16:00:00,22111.139
2024-07-10 17:00:00,22641.526
2024-07-10 18:00:00,22776.777
2024-07-10 19:00:00,22761.565
2024-07-10 20:00:00,22464.105
2024-07-10 21:00:00,21886.517
2024-07-10 22:00:00,20827.056
2024-07-10 23:00:00,19493.462
2024-07-11 00:00:00,18415.324
2024-07-11 01:00:00,17656.413
2024-07-11 02:00:00,17151.494
2024-07-11 03:00:00,16826.399
2024-07-11 04:00:00,16571.419
2024-07-11 05:00:00,16694.145
2024-07-11 06:00:00,16959.387
2024-07-11 07:00:00,18012.352
2024-07-11 08:00:00,18900.164
2024-07-11 09:00:00,18936.763
2024-07-11 10:00:00,18639.923
2024-07-11 11:00:00,18707.259
2024-07-11 12:00:00,18741.568
2024-07-11 13:00:00,18963.794
2024-07-11 14:00:00,19403.474
2024-07-11 15:00:00,20136.79
2024-07-11 16:00:00,20916.307
2024-07-11 17:00:00,21779.865
2024-07-11 18:00:00,22281.896
2024-07-11 19:00:00,22502.061
2024-07-11 20:00:00,22240.985
2024-07-11 21:00:00,21546.546
2024-07-11 22:00:00,20554.761
2024-07-11 23:00:00,18874.464
2024-07-12 00:00:00,17214.557
2024-07-12 01:00:00,16509.643
2024-07-12 02:00:00,15755.498
2024-07-12 03:00:00,15209.54
2024-07-12 04:00:00,15023.505
2024-07-12 05:00:00,14988.874
2024-07-12 06:00:00,14766.733
2024-07-12 07:00:00,15282.98
2024-07-12 08:00:00,16049.562
2024-07-12 09:00:00,16651.489
2024-07-12 10:00:00,16849.154
2024-07-12 11:00:00,17341.051
2024-07-12 12:00:00,18061.395
2024-07-12 13:00:00,18848.035
2024-07-12 14:00:00,19287.44
2024-07-12 15:00:00,19365.12
2024-07-12 16:00:00,19623.72
2024-07-12 17:00:00,20407.389
2024-07-12 18:00:00,21040.678
2024-07-12 19:00:00,21350.727
2024-07-12 20:00:00,21218.959
2024-07-12 21:00:00,20724.281
2024-07-12 22:00:00,19992.784
2024-07-12 23:00:00,18707.214
2024-07-13 00:00:00,17370.184
2024-07-13 01:00:00,16323.112
2024-07-13 02:00:00,15766.546
2024-07-13 03:00:00,15355.03
2024-07-13 04:00:00,15251.614
2024-07-13 05:00:00,15086.263
2024-07-13 06:00:00,15116.977
2024-07-13 07:00:00,15348.481
2024-07-13 08:00:00,15756.292
2024-07-13 09:00:00,15683.627
2024-07-13 10:00:00,16162.56
2024-07-13 11:00:00,16562.298
2024-07-13 12:00:00,16430.088
2024-07-13 13:00:00,16218.007
2024-07-13 14:00:00,16739.74
2024-07-13 15:00:00,16804.606
2024-07-13 16:00:00,17397.491
2024-07-13 17:00:00,18443.125
2024-07-13 18:00:00,19485.08
2024-07-13 19:00:00,20009.953
2024-07-13 20:00:00,19899.731
2024-07-13 21:00:00,19412.168
2024-07-13 22:00:00,18755.023
2024-07-13 23:00:00,17557.93
2024-07-14 00:00:00,16265.474
2024-07-14 01:00:00,15325.585
2024-07-14 02:00:00,14541.479
2024-07-14 03:00:00,14194.843
2024-07-14 04:00:00,14025.647
2024-07-14 05:00:00,13757.074
2024-07-14 06:00:00,13575.76
2024-07-14 07:00:00,13500.837
2024-07-14 08:00:00,13074.052
2024-07-14 09:00:00,13395.219
2024-07-14 10:00:00,13794.854
2024-07-14 11:00:00,14324.485
2024-07-14 12:00:00,15058.571
2024-07-14 13:00:00,15818.485
2024-07-14 14:00:00,16483.487
2024-07-14 15:00:00,17230.427
2024-07-14 16:00:00,18245.661
2024-07-14 17:00:00,19562.201
2024-07-14 18:00:00,20890.922
2024-07-14 19:00:00,21578.915
2024-07-14 20:00:00,21413.283
2024-07-14 21:00:00,20758.49
2024-07-14 22:00:00,19750.497
2024-07-14 23:00:00,18403.731
2024-07-15 00:00:00,17028.604
2024-07-15 01:00:00,16658.975
2024-07-15 02:00:00,16105.832
2024-07-15 03:00:00,15502.123
2024-07-15 04:00:00,15175.643
2024-07-15 05:00:00,15207.435
2024-07-15 06:00:00,15271.167
2024-07-15 07:00:00,15841.349
2024-07-15 08:00:00,16459.257
2024-07-15 09:00:00,16858.513
2024-07-15 10:00:00,17109.007
2024-07-15 11:00:00,17834.39
2024-07-15 12:00:00,18911.473
2024-07-15 13:00:00,19924.971
2024-07-15 14:00:00,20832.277
2024-07-15 15:00:00,21720.518
2024-07-15 16:00:00,22493.138
2024-07-15 17:00:00,23063.55
2024-07-15 18:00:00,22861.257
2024-07-15 19:00:00,23062.906
2024-07-15 20:00:00,22961.069
2024-07-15 21:00:00,22646.583
2024-07-15 22:00:00,21639.479
2024-07-15 23:00:00,19975.402
2024-07-16 00:00:00,18772.018
2024-07-16 01:00:00,17923.326
2024-07-16 02:00:00,17389.185
2024-07-16 03:00:00,16935.453
2024-07-16 04:00:00,16544.173
2024-07-16 05:00:00,16474.018
2024-07-16 06:00:00,16835.238
2024-07-16 07:00:00,17470.79
2024-07-16 08:00:00,17998.024
2024-07-16 09:00:00,17876.976
2024-07-16 10:00:00,17638.293
2024-07-16 11:00:00,17973.944
