datetime,demand_mw,is_imputed,impute_method
2021-02-11 16:00:00,15464.335,False,original
2021-02-11 17:00:00,16176.375,False,original
2021-02-11 18:00:00,17365.47,False,original
2021-02-11 19:00:00,17647.924,False,original
2021-02-11 20:00:00,17197.014,False,original
2021-02-11 21:00:00,16553.105,False,original
2021-02-11 22:00:00,15697.876,False,original
2021-02-11 23:00:00,14697.754,False,original
2021-02-12 00:00:00,13798.877,False,original
2021-02-12 01:00:00,13273.641,False,original
2021-02-12 02:00:00,13019.955,False,original
2021-02-12 03:00:00,12950.277,False,original
2021-02-12 04:00:00,13042.877,False,original
2021-02-12 05:00:00,13453.233,False,original
2021-02-12 06:00:00,14325.275,False,original
2021-02-12 07:00:00,15720.787,False,original
2021-02-12 08:00:00,16741.49,False,original
2021-02-12 09:00:00,16857.924,False,original
2021-02-12 10:00:00,16633.973,False,original
2021-02-12 11:00:00,16392.86,False,original
2021-02-12 12:00:00,16268.7,False,original
2021-02-12 13:00:00,16050.229,False,original
2021-02-12 14:00:00,15940.072,False,original
2021-02-12 15:00:00,15999.625,False,original
2021-02-12 16:00:00,16136.479,False,original
2021-02-12 17:00:00,16515.55,False,original
2021-02-12 18:00:00,17296.344,False,original
2021-02-12 19:00:00,17361.516,False,original
2021-02-12 20:00:00,16921.041,False,original
2021-02-12 21:00:00,16297.483,False,original
2021-02-12 22:00:00,15533.878,False,original
2021-02-12 23:00:00,14611.941,False,original
2021-02-13 00:00:00,13743.699,False,original
2021-02-13 01:00:00,13129.297,False,original
2021-02-13 02:00:00,12769.951,False,original
2021-02-13 03:00:00,12568.005,False,original
2021-02-13 04:00:00,12543.543,False,original
2021-02-13 05:00:00,12716.03,False,original
2021-02-13 06:00:00,13126.359,False,original
2021-02-13 07:00:00,13829.502,False,original
2021-02-13 08:00:00,14478.77,False,original
2021-02-13 09:00:00,15013.755,False,original
2021-02-13 10:00:00,15360.216,False,original
2021-02-13 11:00:00,15333.052,False,original
2021-02-13 12:00:00,15175.74,False,original
2021-02-13 13:00:00,14976.05,False,original
2021-02-13 14:00:00,14725.824,False,original
2021-02-13 15:00:00,14803.455,False,original
2021-02-13 16:00:00,15108.484,False,original
2021-02-13 17:00:00,15639.716,False,original
2021-02-13 18:00:00,16550.39,False,original
2021-02-13 19:00:00,16653.94,False,original
2021-02-13 20:00:00,16154.368,False,original
2021-02-13 21:00:00,15531.599,False,original
2021-02-13 22:00:00,14802.366,False,original
2021-02-13 23:00:00,13940.682,False,original
2021-02-14 00:00:00,13118.084,False,original
2021-02-14 01:00:00,12798.146,False,original
2021-02-14 02:00:00,12421.67,False,original
